country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Bangladesh,771,2014,Asia,1,26,0,3,ignore,2014-05-05,2014-05-05,1 days,1,0,0,1,1,0,1,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,27,0,2,ignore,2014-05-07,2014-05-07,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,28,1,2,ignore,2014-05-07,2014-05-10,4 days,4,0,0,1,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,29,0,2,accomodation,2014-05-20,2014-05-20,1 days,1,1,0,0,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,30,0,2,crowd dispersal,2014-05-25,2014-05-25,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,31,0,2,ignore,2014-07-01,2014-07-01,1 days,1,1,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,32,0,3,ignore,2014-08-02,2014-08-02,1 days,1,0,0,0,0,0,1,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,33,1,2,ignore,2014-08-08,2014-08-08,1 days,1,0,0,1,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,34,1,2,crowd dispersal,2014-08-18,2014-08-18,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,35,0,2,ignore,2014-08-26,2014-08-26,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,36,0,2,ignore,2014-08-28,2014-08-28,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,37,0,3,crowd dispersal,2014-08-31,2014-08-31,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,38,0,5,ignore,2014-09-02,2014-09-02,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,39,1,2,crowd dispersal,2014-09-02,2014-09-02,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,40,1,2,crowd dispersal,2014-09-17,2014-09-17,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,41,0,2,ignore,2014-09-18,2014-09-18,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,42,0,2,crowd dispersal,2014-09-21,2014-09-21,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,43,1,3,crowd dispersal,2014-09-22,2014-09-22,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,44,0,2,crowd dispersal,2014-10-03,2014-10-03,1 days,1,0,0,0,0,0,1,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,45,0,3,ignore,2014-10-17,2014-10-17,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,46,0,3,arrests,2014-10-19,2014-10-19,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,47,1,2,crowd dispersal,2014-10-29,2014-10-29,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,48,1,2,crowd dispersal,2014-11-02,2014-11-02,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,49,1,2,crowd dispersal,2014-11-06,2014-11-06,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,50,0,2,crowd dispersal,2014-11-09,2014-11-09,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,51,1,2,crowd dispersal,2014-11-09,2014-11-09,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,52,0,3,ignore,2014-11-12,2014-11-15,4 days,4,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,53,1,2,crowd dispersal,2014-11-15,2014-11-15,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,54,1,2,crowd dispersal,2014-12-03,2014-12-04,2 days,2,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,55,0,3,ignore,2014-12-08,2014-12-08,1 days,1,1,0,0,0,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,56,0,2,crowd dispersal,2014-12-17,2014-12-17,1 days,1,1,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,57,0,3,crowd dispersal,2014-12-24,2014-12-24,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,58,0,2,ignore,2014-12-27,2014-12-27,1 days,1,0,0,0,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2014,Asia,1,59,1,3,crowd dispersal,2014-12-29,2014-12-29,1 days,1,0,0,1,1,0,0,0,-0.8869365,-0.7662596,8.0,-0.7777678,-0.4739298,PF
Bangladesh,771,2015,Asia,1,1,1,3,crowd dispersal,2015-01-05,2015-01-05,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,2,0,3,ignore,2015-02-27,2015-02-27,1 days,1,0,0,1,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,3,0,3,ignore,2015-02-28,2015-02-28,1 days,1,0,0,1,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,4,0,5,ignore,2015-07-13,2015-07-13,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,5,0,3,ignore,2015-08-04,2015-08-04,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,6,0,3,ignore,2015-10-31,2015-10-31,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,7,0,2,ignore,2015-11-01,2015-11-01,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2015,Asia,1,8,0,2,ignore,2015-11-03,2015-11-03,1 days,1,0,0,0,1,0,0,0,-0.8084212,-0.723855,8.0,-0.7513467,-0.5120469,PF
Bangladesh,771,2017,Asia,1,1,0,3,ignore,2017-01-22,2017-01-22,1 days,1,0,0,0,1,0,0,0,-0.8317032,-0.7350984,8.0,-0.6718881,-0.6150656,PF
Bangladesh,771,2017,Asia,1,2,0,2,crowd dispersal,2017-05-26,2017-05-26,1 days,1,0,0,0,0,0,0,1,-0.8317032,-0.7350984,8.0,-0.6718881,-0.6150656,PF
Bangladesh,771,2017,Asia,1,3,0,3,ignore,2017-12-28,2017-12-28,1 days,1,1,0,0,0,0,0,0,-0.8317032,-0.7350984,8.0,-0.6718881,-0.6150656,PF
Bangladesh,771,2018,Asia,1,1,1,5,crowd dispersal,2018-02-08,2018-02-08,1 days,1,0,0,1,0,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,2,1,3,shootings,2018-04-08,2018-04-10,3 days,3,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,3,1,5,ignore,2018-04-09,2018-04-10,2 days,2,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,4,0,5,accomodation,2018-04-11,2018-04-11,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,5,0,6,accomodation,2018-04-11,2018-04-11,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,6,0,3,accomodation,2018-04-11,2018-04-11,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,7,0,6,accomodation,2018-04-11,2018-04-11,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,8,0,5,crowd dispersal,2018-07-29,2018-07-29,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,9,0,5,crowd dispersal,2018-07-30,2018-07-30,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,10,0,5,crowd dispersal,2018-07-31,2018-07-31,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,11,0,5,crowd dispersal,2018-08-01,2018-08-01,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,12,0,5,crowd dispersal,2018-08-02,2018-08-02,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,13,0,3,shootings,2018-08-04,2018-08-04,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,14,0,5,crowd dispersal,2018-08-05,2018-08-05,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,15,1,3,shootings,2018-08-06,2018-08-06,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2018,Asia,1,16,0,3,accomodation,2018-11-15,2018-11-15,1 days,1,0,0,0,1,0,0,0,-0.8999589,-0.7402487,8.0,-0.6409807,-0.747334,PF
Bangladesh,771,2019,Asia,1,1,0,3,ignore,2019-01-03,2019-01-03,1 days,1,0,0,0,1,0,0,0,-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,PF
Bangladesh,771,2019,Asia,1,2,0,3,ignore,2019-01-30,2019-01-30,1 days,1,0,0,0,1,0,0,0,-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,PF
Bangladesh,771,2019,Asia,1,3,0,3,ignore,2019-03-20,2019-03-20,1 days,1,0,0,0,1,0,0,0,-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,PF
Bangladesh,771,2019,Asia,1,4,0,2,ignore,2019-04-19,2019-04-19,1 days,1,0,0,0,1,0,0,0,-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,PF
Bangladesh,771,2019,Asia,1,5,1,3,killings,2019-10-20,2019-10-20,1 days,1,0,0,0,1,0,0,0,-0.9934731,-0.7402849,7.0,-0.6363772,-0.7418209,PF
Bangladesh,771,2020,Asia,1,1,0,4,ignore,2020-01-06,2020-01-06,1 days,1,0,0,0,1,0,0,0,-0.9782742,-0.7878783,6.0,-0.5731802,-0.7691441,PF
Bangladesh,771,2020,Asia,1,2,0,5,ignore,2020-02-28,2020-02-28,1 days,1,0,0,0,1,0,0,0,-0.9782742,-0.7878783,6.0,-0.5731802,-0.7691441,PF
Myanmar,775,2007,Asia,1,1,0,3,ignore,2007-05-27,2007-05-27,1 days,1,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,2,0,3,ignore,2007-08-19,2007-08-19,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,3,0,3,ignore,2007-08-20,2007-08-20,1 days,1,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,4,0,3,arrests,2007-08-22,2007-08-22,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,5,0,3,beatings,2007-08-24,2007-08-24,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,6,0,3,ignore,2007-08-25,2007-08-25,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,7,0,2,arrests,2007-08-28,2007-08-28,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,8,0,3,ignore,2007-08-28,2007-08-28,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,9,0,1,ignore,2007-09-04,2007-09-04,1 days,1,0,0,1,0,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,10,0,3,beatings,2007-09-05,2007-09-05,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,11,0,3,ignore,2007-09-17,2007-09-17,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,12,0,4,ignore,2007-09-18,2007-09-18,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,13,0,3,ignore,2007-09-18,2007-09-22,5 days,5,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,14,0,4,crowd dispersal,2007-09-18,2007-09-18,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,15,0,1,ignore,2007-09-22,2007-09-22,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,16,0,1,ignore,2007-09-23,2007-09-23,1 days,1,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,17,0,7,ignore,2007-09-24,2007-09-25,2 days,2,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,18,0,4,ignore,2007-09-26,2007-09-26,1 days,1,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,19,0,1,killings,2007-09-26,2007-09-27,2 days,2,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,20,0,4,ignore,2007-09-26,2007-09-26,1 days,1,0,0,0,1,0,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2007,Asia,1,21,0,3,ignore,2007-10-31,2007-10-31,1 days,1,0,0,0,0,1,0,0,-1.625108,-1.480536,5.0,-1.547747,-2.213491,NF
Myanmar,775,2012,Asia,1,1,0,2,ignore,2012-05-20,2012-05-26,7 days,7,0,0,0,0,1,0,0,-1.063255,-1.481443,6.0,-1.354667,-1.620119,NF
Myanmar,775,2012,Asia,1,2,0,3,unknown,2012-11-09,2012-11-20,12 days,12,0,1,0,0,0,0,1,-1.063255,-1.481443,6.0,-1.354667,-1.620119,NF
Myanmar,775,2013,Asia,1,1,1,2,crowd dispersal,2013-04-26,2013-04-26,1 days,1,0,0,0,0,0,0,1,-0.9998913,-1.497578,8.0,-1.233859,-1.461627,NF
Myanmar,775,2014,Asia,1,1,0,3,ignore,2014-01-07,2014-01-07,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,2,0,3,ignore,2014-01-21,2014-01-21,1 days,1,0,1,1,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,3,0,3,ignore,2014-01-22,2014-01-22,1 days,1,0,1,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,4,0,3,ignore,2014-01-26,2014-01-26,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,5,0,4,ignore,2014-03-24,2014-03-24,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,6,0,2,ignore,2014-03-24,2014-03-29,6 days,6,0,1,0,0,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,7,0,3,ignore,2014-03-25,2014-03-25,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,8,0,5,ignore,2014-03-27,2014-03-27,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,9,0,3,arrests,2014-03-27,2014-03-27,1 days,1,0,0,0,0,1,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,10,0,5,ignore,2014-04-09,2014-04-09,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,11,0,5,ignore,2014-05-01,2014-05-01,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,12,0,3,ignore,2014-05-07,2014-05-07,1 days,1,0,1,0,0,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,13,0,2,ignore,2014-07-15,2014-07-15,1 days,1,0,0,0,1,0,1,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,14,0,3,ignore,2014-07-27,2014-07-27,1 days,1,0,0,0,1,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,15,0,3,ignore,2014-08-01,2014-08-01,1 days,1,0,1,0,0,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2014,Asia,1,16,0,5,ignore,2014-09-08,2014-09-08,1 days,1,0,1,0,0,0,0,0,-0.8821717,-1.279958,8.0,-1.185768,-1.343992,NF
Myanmar,775,2015,Asia,1,1,0,3,ignore,2015-01-20,2015-03-10,50 days,50,0,0,0,1,0,0,0,-0.8362782,-1.238808,8.0,-1.236593,-1.218982,NF
Myanmar,775,2015,Asia,1,2,0,2,crowd dispersal,2015-03-06,2015-03-06,1 days,1,0,0,0,1,0,0,0,-0.8362782,-1.238808,8.0,-1.236593,-1.218982,NF
Myanmar,775,2015,Asia,1,3,0,3,ignore,2015-05-15,2015-05-15,1 days,1,0,0,0,1,0,0,0,-0.8362782,-1.238808,8.0,-1.236593,-1.218982,NF
Myanmar,775,2015,Asia,1,4,0,3,ignore,2015-06-14,2015-06-14,1 days,1,0,0,0,1,0,0,0,-0.8362782,-1.238808,8.0,-1.236593,-1.218982,NF
Myanmar,775,2016,Asia,1,1,0,3,accomodation,2016-02-28,2016-02-28,1 days,1,0,0,0,1,0,0,0,-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,NF
Myanmar,775,2016,Asia,1,2,1,3,crowd dispersal,2016-05-04,2016-05-08,5 days,5,0,0,0,1,0,0,0,-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,NF
Myanmar,775,2016,Asia,1,3,0,5,ignore,2016-07-03,2016-07-10,8 days,8,0,0,0,1,0,0,0,-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,NF
Myanmar,775,2016,Asia,1,4,0,3,ignore,2016-09-06,2016-09-06,1 days,1,0,0,0,1,0,0,0,-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,NF
Myanmar,775,2016,Asia,1,5,0,5,ignore,2016-10-03,2016-10-06,4 days,4,0,0,0,1,0,0,0,-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,NF
Myanmar,775,2017,Asia,1,1,0,7,ignore,2017-03-15,2017-03-15,1 days,1,0,0,0,1,0,0,0,-0.565286,-1.046625,7.0,-0.9440181,-0.8646715,PF
Myanmar,775,2018,Asia,1,1,0,2,ignore,2018-01-10,2018-01-10,1 days,1,0,0,0,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2018,Asia,1,2,0,3,ignore,2018-03-01,2018-03-01,1 days,1,0,0,0,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2018,Asia,1,3,1,3,arrests,2018-05-12,2018-05-12,1 days,1,0,0,0,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2018,Asia,1,4,0,3,ignore,2018-11-25,2018-11-25,1 days,1,0,0,0,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2018,Asia,1,5,0,5,ignore,2018-12-11,2018-12-11,1 days,1,0,0,1,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2018,Asia,1,6,0,2,arrests,2018-12-28,2018-12-28,1 days,1,0,0,0,1,0,0,0,-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,PF
Myanmar,775,2019,Asia,1,1,0,5,shootings,2019-02-12,2019-02-12,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,2,1,2,shootings,2019-04-20,2019-04-20,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,3,0,5,ignore,2019-04-22,2019-04-22,1 days,1,0,1,0,0,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,4,1,2,shootings,2019-04-26,2019-04-26,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,5,0,2,ignore,2019-05-01,2019-05-01,1 days,1,1,0,0,0,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,6,1,2,killings,2019-05-08,2019-05-08,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,7,0,5,ignore,2019-07-06,2019-07-06,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,8,0,2,ignore,2019-07-17,2019-07-17,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Myanmar,775,2019,Asia,1,9,0,4,ignore,2019-07-17,2019-07-17,1 days,1,0,0,0,1,0,0,0,-0.614939,-1.14944,7.0,-1.063034,-0.8572587,PF
Sri Lanka,780,2009,Asia,1,1,0,4,ignore,2009-11-14,2009-11-14,1 days,1,0,0,0,1,0,0,0,-0.3974278,-0.1481891,7.0,-0.1070998,-0.4803367,PF
Sri Lanka,780,2010,Asia,1,1,1,4,crowd dispersal,2010-02-10,2010-02-10,1 days,1,0,0,0,1,0,0,0,-0.4214559,-0.1950748,7.0,-0.1214751,-0.5052291,PF
Sri Lanka,780,2010,Asia,1,2,0,3,ignore,2010-07-06,2010-07-06,1 days,1,0,0,0,1,0,0,0,-0.4214559,-0.1950748,7.0,-0.1214751,-0.5052291,PF
Sri Lanka,780,2010,Asia,1,3,0,4,ignore,2010-09-08,2010-09-08,1 days,1,0,0,0,1,0,0,0,-0.4214559,-0.1950748,7.0,-0.1214751,-0.5052291,PF
Sri Lanka,780,2012,Asia,1,1,0,2,ignore,2012-07-12,2012-07-12,1 days,1,0,0,0,1,0,0,0,-0.2368751,-0.2076246,8.0,-0.1223696,-0.5752793,PF
Sri Lanka,780,2012,Asia,1,2,0,4,ignore,2012-11-05,2012-11-05,1 days,1,0,0,0,1,0,0,0,-0.2368751,-0.2076246,8.0,-0.1223696,-0.5752793,PF
Sri Lanka,780,2013,Asia,1,1,1,5,crowd dispersal,2013-08-01,2013-08-01,1 days,1,0,0,0,1,0,0,0,-0.2147457,-0.17006,8.0,-0.2770237,-0.5941756,PF
Sri Lanka,780,2013,Asia,1,2,0,4,ignore,2013-08-14,2013-08-14,1 days,1,0,0,0,1,0,0,0,-0.2147457,-0.17006,8.0,-0.2770237,-0.5941756,PF
Sri Lanka,780,2013,Asia,1,3,0,1,ignore,2013-11-09,2013-11-09,1 days,1,0,0,0,0,0,0,1,-0.2147457,-0.17006,8.0,-0.2770237,-0.5941756,PF
Sri Lanka,780,2013,Asia,1,4,0,3,crowd dispersal,2013-11-15,2013-11-15,1 days,1,0,0,0,1,0,0,0,-0.2147457,-0.17006,8.0,-0.2770237,-0.5941756,PF
Sri Lanka,780,2013,Asia,1,5,0,3,crowd dispersal,2013-11-15,2013-11-15,1 days,1,0,0,0,1,0,0,0,-0.2147457,-0.17006,8.0,-0.2770237,-0.5941756,PF
