CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
0.8986151,0.3193935,6.0,0.456652,0.8427105,Uruguay,2004
1.074672,0.4956834,6.0,0.4711445,0.8857377,Uruguay,2005
1.114514,0.3900837,6.0,0.5625108,1.030711,Uruguay,2006
1.243985,0.5312065,6.0,0.6046594,1.045523,Uruguay,2007
1.308401,0.5009665,6.0,0.5952185,1.062145,Uruguay,2008
1.238403,0.5959123,7.0,0.7180718,1.105795,Uruguay,2009
1.279709,0.626796,7.0,0.7386154,1.146545,Uruguay,2010
1.278939,0.5536727,7.0,0.6989948,1.121431,Uruguay,2011
1.355076,0.4417863,8.0,0.5931489,1.060967,Uruguay,2012
1.375074,0.4476174,8.0,0.5642031,1.085263,Uruguay,2013
1.379018,0.4825199,8.0,0.7104971,1.107863,Uruguay,2014
1.317308,0.5285664,8.0,0.71231,1.143404,Uruguay,2015
1.267522,0.5738663,8.0,0.63039,1.163035,Uruguay,2016
1.282488,0.4895089,8.0,0.5833325,1.167399,Uruguay,2017
1.254706,0.5553762,8.0,0.59304,1.18045,Uruguay,2018
1.250806,0.6949803,7.0,0.6217154,1.227342,Uruguay,2019
1.422945,0.7818888,6.0,0.6786591,1.314993,Uruguay,2020
-1.128821,-1.200643,2.0,-1.239179,-1.60037,Uzbekistan,1996
-1.128821,-1.200643,2.0,-1.239179,-1.60037,Uzbekistan,1997
-1.158051,-1.334786,2.0,-1.275361,-1.758488,Uzbekistan,1998
-1.158051,-1.334786,2.0,-1.275361,-1.758488,Uzbekistan,1999
-1.052387,-0.976458,2.0,-1.224758,-1.833387,Uzbekistan,2000
-1.052387,-0.976458,2.0,-1.224758,-1.833387,Uzbekistan,2001
-1.030034,-1.18511,3.0,-1.476941,-1.809312,Uzbekistan,2002
-1.090016,-1.10308,3.0,-1.309614,-1.764603,Uzbekistan,2003
-1.134173,-1.03046,4.0,-1.3179,-1.780859,Uzbekistan,2004
-1.226991,-1.207045,4.0,-1.462433,-1.930239,Uzbekistan,2005
-1.004751,-1.155262,5.0,-1.446826,-2.071797,Uzbekistan,2006
-1.031079,-1.113672,5.0,-1.221515,-2.117638,Uzbekistan,2007
-1.063894,-0.8726988,5.0,-1.166035,-2.100143,Uzbekistan,2008
-1.268171,-0.6254953,5.0,-1.321667,-2.102612,Uzbekistan,2009
-1.297584,-0.7137957,5.0,-1.41596,-2.085673,Uzbekistan,2010
-1.370546,-0.6850357,5.0,-1.445755,-2.124431,Uzbekistan,2011
-1.301437,-0.9106965,6.0,-1.290145,-2.033549,Uzbekistan,2012
-1.263031,-0.9140525,6.0,-1.226715,-1.966497,Uzbekistan,2013
-1.185251,-0.6288043,6.0,-1.12977,-1.913252,Uzbekistan,2014
-1.262162,-0.6720677,6.0,-1.111262,-1.95614,Uzbekistan,2015
-1.168731,-0.5774477,6.0,-1.107054,-1.886858,Uzbekistan,2016
-1.157735,-0.5541742,6.0,-1.106031,-1.79736,Uzbekistan,2017
-1.061625,-0.54734,6.0,-1.069353,-1.630072,Uzbekistan,2018
-1.025923,-0.5141267,6.0,-1.048056,-1.653185,Uzbekistan,2019
-1.050585,-0.507029,5.0,-1.062817,-1.537607,Uzbekistan,2020
0.2163094,,1.0,0.323561,0.6288022,Vanuatu,1996
0.2163094,,1.0,0.323561,0.6288022,Vanuatu,1997
0.1017004,-0.3988079,1.0,0.0060366,0.6397591,Vanuatu,1998
0.1017004,-0.3988079,1.0,0.0060366,0.6397591,Vanuatu,1999
-0.2819904,-0.5263427,1.0,0.3880665,0.6395128,Vanuatu,2000
-0.2819904,-0.5263427,1.0,0.3880665,0.6395128,Vanuatu,2001
-0.2938749,-0.7902837,1.0,0.2508718,0.8104205,Vanuatu,2002
-0.2219644,-0.8514813,1.0,0.1132963,0.7325189,Vanuatu,2003
-0.3243554,-0.6307651,2.0,0.0698279,0.2767333,Vanuatu,2004
0.235829,-0.2873107,2.0,0.5135381,0.1958481,Vanuatu,2005
0.1670396,-0.4303628,2.0,0.5475889,0.4540704,Vanuatu,2006
0.2271524,-0.4346451,2.0,0.5561355,0.392457,Vanuatu,2007
0.287317,-0.3016436,2.0,0.4633517,0.4783675,Vanuatu,2008
0.3045432,-0.3239454,3.0,0.3978992,0.5051721,Vanuatu,2009
0.2923244,-0.2723725,3.0,0.2635953,0.4961333,Vanuatu,2010
0.2993033,-0.243702,2.0,0.2747931,0.4272741,Vanuatu,2011
0.3365192,-0.2233136,2.0,0.2845534,0.3956727,Vanuatu,2012
0.2884517,-0.2127796,2.0,0.3092289,0.4378067,Vanuatu,2013
0.4618848,-0.5343668,2.0,0.1785327,0.5912405,Vanuatu,2014
-0.1167238,-0.7838682,2.0,0.1040307,0.5929779,Vanuatu,2015
-0.0958526,-0.8800073,2.0,0.3382198,0.664171,Vanuatu,2016
-0.0056426,-0.8916905,2.0,0.445055,0.6946404,Vanuatu,2017
-0.1547132,-0.4783626,3.0,0.3248068,0.5985762,Vanuatu,2018
-0.2589588,-0.5476381,3.0,0.1790091,0.6803695,Vanuatu,2019
-0.148917,-0.4613378,3.0,0.2397133,0.6093988,Vanuatu,2020
-0.8629471,-0.5407133,4.0,-0.7501976,-0.0936463,Venezuela,1996
-0.8629471,-0.5407133,4.0,-0.7501976,-0.0936463,Venezuela,1997
-0.9242285,-0.7876362,4.0,-0.6785629,0.1149861,Venezuela,1998
-0.9242285,-0.7876362,4.0,-0.6785629,0.1149861,Venezuela,1999
-0.6734996,-0.7373685,5.0,-0.8614165,-0.0687929,Venezuela,2000
-0.6734996,-0.7373685,5.0,-0.8614165,-0.0687929,Venezuela,2001
-1.06225,-1.008559,6.0,-1.133338,-0.4624284,Venezuela,2002
-1.064031,-0.9624638,6.0,-1.294148,-0.4398257,Venezuela,2003
-0.9815668,-1.072073,7.0,-1.244032,-0.5984756,Venezuela,2004
-1.028939,-0.9306281,7.0,-1.242444,-0.63735,Venezuela,2005
-1.042506,-1.058087,8.0,-1.424685,-0.6222011,Venezuela,2006
-1.113234,-1.092995,8.0,-1.57443,-0.7457311,Venezuela,2007
-1.16722,-1.137684,8.0,-1.623528,-0.7522194,Venezuela,2008
-1.192175,-0.9929981,8.0,-1.617913,-0.8535612,Venezuela,2009
-1.227857,-1.111888,8.0,-1.654271,-0.8705474,Venezuela,2010
-1.173876,-1.190861,9.0,-1.67565,-0.9340336,Venezuela,2011
-1.268052,-1.145322,9.0,-1.689736,-0.9069637,Venezuela,2012
-1.313794,-1.16755,9.0,-1.821163,-0.9515774,Venezuela,2013
-1.399611,-1.227362,9.0,-1.916445,-1.083765,Venezuela,2014
-1.391556,-1.220135,9.0,-2.032399,-1.091086,Venezuela,2015
-1.353657,-1.28576,9.0,-2.241467,-1.135475,Venezuela,2016
-1.370064,-1.423879,10.0,-2.236806,-1.207137,Venezuela,2017
-1.466074,-1.584651,10.0,-2.32277,-1.43481,Venezuela,2018
-1.486213,-1.658469,9.0,-2.320636,-1.428393,Venezuela,2019
-1.560315,-1.780275,8.0,-2.346105,-1.506591,Venezuela,2020
-0.4897989,-0.5808757,4.0,-0.4824266,-1.087494,Vietnam,1996
-0.4897989,-0.5808757,4.0,-0.4824266,-1.087494,Vietnam,1997
-0.4680435,-0.382613,4.0,-0.4537449,-1.347713,Vietnam,1998
-0.4680435,-0.382613,4.0,-0.4537449,-1.347713,Vietnam,1999
-0.568332,-0.4399109,4.0,-0.3624379,-1.238299,Vietnam,2000
-0.568332,-0.4399109,4.0,-0.3624379,-1.238299,Vietnam,2001
-0.5696136,-0.4373939,5.0,-0.6433961,-1.448819,Vietnam,2002
-0.4990683,-0.4460183,5.0,-0.5810017,-1.474383,Vietnam,2003
-0.734896,-0.4786768,6.0,-0.5679131,-1.337932,Vietnam,2004
-0.7242912,-0.2346346,6.0,-0.3248107,-1.403045,Vietnam,2005
-0.7458543,-0.2475519,7.0,-0.5208681,-1.538451,Vietnam,2006
-0.6293012,-0.2405104,7.0,-0.4924903,-1.526949,Vietnam,2007
-0.7071454,-0.2121504,7.0,-0.4651269,-1.496714,Vietnam,2008
-0.5441679,-0.2552605,7.0,-0.5400582,-1.482667,Vietnam,2009
-0.6237419,-0.2591993,7.0,-0.5913824,-1.496983,Vietnam,2010
-0.6072856,-0.232533,8.0,-0.5448652,-1.459163,Vietnam,2011
-0.5280299,-0.2699399,8.0,-0.5515664,-1.420069,Vietnam,2012
-0.4781188,-0.2658597,8.0,-0.5148515,-1.3664,Vietnam,2013
-0.4361547,-0.0708256,8.0,-0.3599141,-1.374715,Vietnam,2014
-0.4261853,0.067127,8.0,-0.3394253,-1.358865,Vietnam,2015
-0.452351,0.0194756,8.0,0.0752823,-1.373433,Vietnam,2016
-0.5843227,0.0056701,9.0,0.0623794,-1.41114,Vietnam,2017
-0.4807368,-0.0013799,9.0,-0.0036924,-1.476469,Vietnam,2018
-0.5156115,0.0383097,8.0,-0.0165804,-1.405681,Vietnam,2019
-0.3527095,0.2003077,7.0,-0.133932,-1.38047,Vietnam,2020
,,,,,Virgin Islands (U.S.),1996
,,,,,Virgin Islands (U.S.),1997
,,,,,Virgin Islands (U.S.),1998
,,,,,Virgin Islands (U.S.),1999
,,,,,Virgin Islands (U.S.),2000
,,,,,Virgin Islands (U.S.),2001
,,,,,Virgin Islands (U.S.),2002
,,,,,Virgin Islands (U.S.),2003
0.6668175,0.6579148,1.0,1.210085,0.7609002,Virgin Islands (U.S.),2004
0.7969421,1.292862,2.0,1.11975,1.15323,Virgin Islands (U.S.),2005
0.7827594,1.285327,2.0,1.080184,0.7828683,Virgin Islands (U.S.),2006
0.7918004,1.252985,2.0,0.8393938,0.744717,Virgin Islands (U.S.),2007
0.8069623,1.279326,2.0,0.8558134,0.7461754,Virgin Islands (U.S.),2008
0.8390332,1.28065,1.0,0.8631719,0.7438404,Virgin Islands (U.S.),2009
0.8207682,1.261505,2.0,0.8533707,0.7674289,Virgin Islands (U.S.),2010
0.798558,1.250127,2.0,0.8368055,0.7844178,Virgin Islands (U.S.),2011
0.787239,1.26987,2.0,0.8403974,0.800454,Virgin Islands (U.S.),2012
0.7853802,1.277297,2.0,0.8481843,0.7834459,Virgin Islands (U.S.),2013
0.6400556,1.207473,2.0,0.0187731,,Virgin Islands (U.S.),2014
0.632761,1.266961,2.0,0.8836293,,Virgin Islands (U.S.),2015
0.6408444,1.328458,2.0,0.6279145,,Virgin Islands (U.S.),2016
0.6463867,0.8380581,2.0,0.6295806,,Virgin Islands (U.S.),2017
0.6324254,0.828413,2.0,1.12029,,Virgin Islands (U.S.),2018
0.6253356,0.8155248,2.0,1.090441,,Virgin Islands (U.S.),2019
0.0432235,0.6968508,2.0,0.9411238,,Virgin Islands (U.S.),2020
0.0414915,-1.14968,1.0,-0.0396596,-0.7587608,West Bank and Gaza,1996
0.0414915,-1.14968,1.0,-0.0396596,-0.7587608,West Bank and Gaza,1997
0.0435232,-1.107944,1.0,-0.0320635,-0.7178756,West Bank and Gaza,1998
0.0435232,-1.107944,1.0,-0.0320635,-0.7178756,West Bank and Gaza,1999
-0.0796011,-1.180812,1.0,-0.0813147,-0.7674462,West Bank and Gaza,2000
-0.0796011,-1.180812,1.0,-0.0813147,-0.7674462,West Bank and Gaza,2001
-0.3233478,-1.004711,1.0,-0.3343391,-0.8052725,West Bank and Gaza,2002
-0.3667901,-1.18042,1.0,-0.0879315,-0.8505943,West Bank and Gaza,2003
-0.0089478,-0.7753586,1.0,-0.2631003,-0.6824465,West Bank and Gaza,2004
-0.4915588,-1.055691,1.0,-0.3360529,-0.6534969,West Bank and Gaza,2005
-0.2983292,-0.9685308,1.0,-0.3856229,-0.4345548,West Bank and Gaza,2006
-0.1123842,-1.101114,1.0,-0.6199759,-0.6779341,West Bank and Gaza,2007
-0.4358965,-1.269024,1.0,-0.7558911,-0.8620808,West Bank and Gaza,2008
-0.1047164,-0.6704639,2.0,-0.3104111,-0.953672,West Bank and Gaza,2009
-0.1102388,-0.3688196,3.0,-0.2045829,-0.8235977,West Bank and Gaza,2010
-0.4457286,-0.5929077,4.0,-0.4328869,-1.005676,West Bank and Gaza,2011
-0.2507301,-0.7112868,4.0,-0.4421399,-0.9350101,West Bank and Gaza,2012
-0.2519421,-0.7259519,4.0,-0.3982241,-0.9282618,West Bank and Gaza,2013
-0.2777095,-0.4883426,4.0,-0.3853179,-0.8817652,West Bank and Gaza,2014
-0.4533282,-0.4740913,4.0,-0.5059261,-0.9858359,West Bank and Gaza,2015
-0.1493691,-0.6355624,4.0,-0.3436688,-1.094825,West Bank and Gaza,2016
-0.0260317,-0.4007473,4.0,-0.4145908,-1.031764,West Bank and Gaza,2017
-0.1942769,-0.7635407,4.0,-0.4836262,-0.9207923,West Bank and Gaza,2018
-0.325643,-0.7442973,4.0,-0.4856505,-1.026851,West Bank and Gaza,2019
-0.5501393,-0.6438217,4.0,-0.4614059,-0.8260218,West Bank and Gaza,2020
-0.7437322,-0.6241546,4.0,-1.379764,-0.6817651,Yemen,1996
-0.7437322,-0.6241546,4.0,-1.379764,-0.6817651,Yemen,1997
-0.9788756,-0.7361922,4.0,-1.323367,-0.7776223,Yemen,1998
-0.9788756,-0.7361922,4.0,-1.323367,-0.7776223,Yemen,1999
-1.051369,-0.778951,4.0,-1.45967,-0.8015673,Yemen,2000
-1.051369,-0.778951,4.0,-1.45967,-0.8015673,Yemen,2001
-0.9794725,-0.8085188,4.0,-1.534634,-1.161359,Yemen,2002
-0.9378718,-0.7327883,4.0,-1.213426,-0.8923468,Yemen,2003
-1.081317,-0.9130741,5.0,-1.220655,-0.9652851,Yemen,2004
-0.8853425,-0.9098221,5.0,-1.259267,-1.049739,Yemen,2005
-0.7883423,-0.9023175,6.0,-1.035675,-1.18712,Yemen,2006
-0.7903727,-0.8734783,6.0,-0.966745,-1.112437,Yemen,2007
-0.7904962,-0.8784572,6.0,-0.9799252,-1.220973,Yemen,2008
-1.069216,-1.067393,6.0,-1.087096,-1.271412,Yemen,2009
-1.189843,-1.017793,6.0,-1.087327,-1.331269,Yemen,2010
-1.227544,-1.146879,7.0,-1.285414,-1.39367,Yemen,2011
-1.248344,-1.2733,6.0,-1.2672,-1.354846,Yemen,2012
-1.244858,-1.220769,6.0,-1.177279,-1.333612,Yemen,2013
-1.555182,-1.411508,6.0,-1.200374,-1.301007,Yemen,2014
-1.474318,-1.627295,5.0,-1.271131,-1.523454,Yemen,2015
-1.663544,-1.825005,6.0,-1.645298,-1.69023,Yemen,2016
-1.589451,-1.909074,6.0,-1.742034,-1.6911,Yemen,2017
-1.626299,-2.230443,6.0,-1.787354,-1.762169,Yemen,2018
-1.680965,-2.279256,5.0,-1.773752,-1.781011,Yemen,2019
-1.679567,-2.307661,5.0,-1.776561,-1.767067,Yemen,2020
-0.8406407,-1.128376,4.0,-0.5317154,-0.3340195,Zambia,1996
-0.8406407,-1.128376,4.0,-0.5317154,-0.3340195,Zambia,1997
-0.7731454,-0.8692511,4.0,-0.3708849,-0.4837545,Zambia,1998
-0.7731454,-0.8692511,4.0,-0.3708849,-0.4837545,Zambia,1999
-0.7157777,-0.8783184,4.0,-0.4819241,-0.4131143,Zambia,2000
-0.7157777,-0.8783184,4.0,-0.4819241,-0.4131143,Zambia,2001
-0.7307748,-0.7786959,4.0,-0.3107055,-0.3170133,Zambia,2002
-0.5969002,-0.8375805,5.0,-0.3904316,-0.3667804,Zambia,2003
-0.5916286,-0.8669491,6.0,-0.489625,-0.4442249,Zambia,2004
-0.5917786,-0.9352286,5.0,-0.5200992,-0.4303459,Zambia,2005
-0.5515967,-0.8524404,6.0,-0.5396251,-0.2073383,Zambia,2006
-0.4050106,-0.7241114,6.0,-0.5252391,-0.2069852,Zambia,2007
-0.3910125,-0.7344369,6.0,-0.4080009,-0.1611002,Zambia,2008
-0.4610739,-0.8076773,7.0,-0.4755372,-0.3003243,Zambia,2009
-0.5062106,-0.8508824,7.0,-0.4902314,-0.2430157,Zambia,2010
-0.3962949,-0.6594416,7.0,-0.4564058,-0.1704208,Zambia,2011
-0.2843721,-0.4762637,8.0,-0.365177,-0.1328266,Zambia,2012
-0.3066611,-0.4927825,8.0,-0.2676232,-0.1060421,Zambia,2013
-0.3421871,-0.5000321,8.0,-0.2366427,-0.1096007,Zambia,2014
-0.3412287,-0.5559088,8.0,-0.2297964,-0.0665427,Zambia,2015
-0.401749,-0.6601837,7.0,-0.3005686,-0.2990198,Zambia,2016
-0.5437551,-0.626419,7.0,-0.3283733,-0.334271,Zambia,2017
-0.6507198,-0.5570719,7.0,-0.3453153,-0.3423163,Zambia,2018
-0.6445261,-0.6755785,6.0,-0.4619572,-0.3083472,Zambia,2019
-0.704854,-0.7679108,6.0,-0.6225151,-0.4306399,Zambia,2020
-0.2788472,-0.3187706,4.0,-0.8142385,-0.6115502,Zimbabwe,1996
-0.2788472,-0.3187706,4.0,-0.8142385,-0.6115502,Zimbabwe,1997
-0.480248,-0.3343124,4.0,-0.6565639,-0.7898122,Zimbabwe,1998
-0.480248,-0.3343124,4.0,-0.6565639,-0.7898122,Zimbabwe,1999
-0.9821414,-0.7993724,4.0,-1.340581,-1.085388,Zimbabwe,2000
-0.9821414,-0.7993724,4.0,-1.340581,-1.085388,Zimbabwe,2001
-1.22844,-0.9081398,5.0,-1.59286,-1.363361,Zimbabwe,2002
-1.245055,-1.006667,5.0,-1.700848,-1.431192,Zimbabwe,2003
-1.333829,-1.000913,6.0,-1.801661,-1.553577,Zimbabwe,2004
-1.309262,-1.331712,6.0,-1.818298,-1.674941,Zimbabwe,2005
-1.358917,-1.225054,7.0,-1.740026,-1.539244,Zimbabwe,2006
-1.401328,-1.258882,7.0,-1.798533,-1.571521,Zimbabwe,2007
-1.355687,-1.528042,7.0,-1.781623,-1.549031,Zimbabwe,2008
-1.355277,-1.545878,7.0,-1.852296,-1.539211,Zimbabwe,2009
-1.369261,-1.511907,7.0,-1.823184,-1.475183,Zimbabwe,2010
-1.401741,-1.371557,7.0,-1.77959,-1.463763,Zimbabwe,2011
-1.368007,-1.336316,8.0,-1.6299,-1.471968,Zimbabwe,2012
-1.404648,-1.27794,8.0,-1.579199,-1.38622,Zimbabwe,2013
-1.391339,-1.211193,8.0,-1.431367,-1.256964,Zimbabwe,2014
-1.310675,-1.158085,8.0,-1.317583,-1.165902,Zimbabwe,2015
-1.259222,-1.158399,8.0,-1.368501,-1.177471,Zimbabwe,2016
-1.271278,-1.182262,8.0,-1.373646,-1.195013,Zimbabwe,2017
-1.230871,-1.19821,8.0,-1.272543,-1.140979,Zimbabwe,2018
-1.236825,-1.20482,7.0,-1.257262,-1.159892,Zimbabwe,2019
-1.25314,-1.250607,6.0,-1.274851,-1.121479,Zimbabwe,2020
-1.475405,-1.523115,5.0,-1.807697,-1.083459,Afghanistan,2021
-0.5401961,-0.1357432,6.0,-0.3582943,0.0873399,Albania,2021
-0.6418455,-0.5258437,5.0,-0.7803177,-1.102139,Algeria,2021
1.314374,0.6968508,2.0,1.193629,1.056903,American Samoa,2021
1.314374,1.825594,3.0,1.698638,1.089068,Andorra,2021
-0.9270931,-1.181797,6.0,-0.9631715,-0.8106282,Angola,2021
0.6787988,0.9790366,2.0,0.4361146,,Anguilla,2021
0.2752807,-0.149707,4.0,0.4520202,0.7448558,Antigua and Barbuda,2021
-0.1163816,-0.2169417,7.0,-0.4693715,0.5941538,Argentina,2021
0.031597,-0.1242361,5.0,-0.0832231,0.0446616,Armenia,2021
1.235405,1.129532,3.0,1.306116,1.289108,Aruba,2021
1.665165,1.619163,8.0,1.651188,1.304121,Australia,2021
1.509674,1.655057,7.0,1.810441,1.398979,Austria,2021
-1.048197,-0.1702325,5.0,-0.6910434,-1.545741,Azerbaijan,2021
1.137461,0.4521627,6.0,0.0620066,0.9186843,"Bahamas, The",2021
-0.0655486,0.4287471,5.0,0.491358,-1.457495,Bahrain,2021
-0.9782742,-0.7878783,6.0,-0.5731802,-0.7691441,Bangladesh,2021
1.22592,0.4893115,5.0,0.3377488,1.131755,Barbados,2021
-0.1682376,-0.7293182,6.0,-0.9959167,-1.458824,Belarus,2021
1.478052,1.124299,7.0,1.36892,1.283182,Belgium,2021
-0.1919857,-0.6464335,5.0,-0.7596992,0.5281408,Belize,2021
-0.0392984,-0.2638812,4.0,-0.7278787,-0.0771749,Benin,2021
1.314374,1.543409,2.0,0.6886193,,Bermuda,2021
1.648439,0.3731863,4.0,0.5941438,0.1519855,Bhutan,2021
-0.7563663,-0.5620455,6.0,-1.151606,-0.0706577,Bolivia,2021
-0.6038762,-0.9751914,5.0,-0.3060572,-0.323984,Bosnia and Herzegovina,2021
0.6290125,0.2567992,6.0,0.4405316,0.4944413,Botswana,2021
-0.3424238,-0.4470313,8.0,-0.1758137,0.2610505,Brazil,2021
1.28122,1.438427,5.0,0.9311345,-0.9322214,Brunei Darussalam,2021
-0.2723222,-0.0722199,7.0,-0.0870779,0.2600734,Bulgaria,2021
-0.1011696,-0.6695253,6.0,-0.4181253,-0.1711518,Burkina Faso,2021
-1.52695,-1.259296,4.0,-1.316482,-1.53803,Burundi,2021
0.8279572,0.2471965,4.0,0.4879067,0.917582,Cabo Verde,2021
-1.231246,-0.4194071,5.0,-0.9458001,-1.358499,Cambodia,2021
-1.131269,-0.8831259,6.0,-1.146446,-1.214586,Cameroon,2021
1.597707,1.644323,7.0,1.655119,1.476175,Canada,2021
0.4731022,1.129532,3.0,0.7685181,0.5009385,Cayman Islands,2021
-1.28198,-1.689749,4.0,-1.711812,-1.273128,Central African Republic,2021
-1.41457,-1.460003,4.0,-1.305166,-1.419714,Chad,2021
1.146561,0.9887357,7.0,1.067767,1.016067,Chile,2021
-0.0658865,0.6479592,7.0,-0.0595887,-1.648466,China,2021
-0.181955,0.0402886,7.0,-0.4912356,0.1492503,Colombia,2021
-1.19349,-1.593477,3.0,-1.199232,-0.7638819,Comoros,2021
-1.572393,-1.692743,6.0,-1.79057,-1.281867,"Congo, Dem. Rep.",2021
-1.403427,-1.434841,5.0,-1.160379,-1.290345,"Congo, Rep.",2021
,,1.0,,0.9179072,Cook Islands,2021
0.7761228,0.3622126,6.0,0.5699124,1.143007,Costa Rica,2021
-0.5265628,-0.4806498,6.0,-0.5994768,-0.4831634,Cote d'Ivoire,2021
0.2007412,0.4377178,7.0,0.29418,0.5801762,Croatia,2021
-0.1267346,-0.1677658,5.0,-0.2780778,-1.419531,Cuba,2021
0.3778925,0.8832101,6.0,0.580854,0.9070898,Cyprus,2021
0.5850472,0.957015,7.0,1.059881,0.9812194,Czech Republic,2021
2.270462,1.890869,7.0,1.858852,1.520361,Denmark,2021
-0.7413479,-0.6767254,4.0,-1.011851,-1.420494,Djibouti,2021
0.5562857,-0.1795864,4.0,0.7405058,0.878063,Dominica,2021
-0.6808228,-0.3307422,6.0,-0.2641793,0.2215259,Dominican Republic,2021
-0.5359893,-0.4388475,6.0,-0.5481316,0.0167155,Ecuador,2021
-0.8136714,-0.545122,6.0,-0.3598008,-1.488731,Egypt,2021
-0.5919448,-0.3564937,6.0,-0.7608628,0.0362371,El Salvador,2021
-1.685068,-1.471354,4.0,-1.253869,-1.83182,Equatorial Guinea,2021
-1.326432,-1.616785,4.0,-1.47162,-2.076875,Eritrea,2021
1.61278,1.343336,7.0,1.382246,1.171272,Estonia,2021
-0.4552509,-0.7685032,4.0,-0.5307466,-1.327599,Eswatini,2021
-0.3623945,-0.5520683,6.0,-0.3977932,-1.017297,Ethiopia,2021
0.6391488,0.3018749,4.0,0.1097826,0.0341039,Fiji,2021
2.204168,1.948935,7.0,2.078883,1.615212,Finland,2021
1.153109,1.247808,7.0,1.327411,1.06943,France,2021
0.929781,1.320387,3.0,1.197893,1.289108,French Guiana,2021
-0.9244228,-0.9099023,5.0,-0.6654624,-0.9939862,Gabon,2021
-0.3428272,-0.6720108,5.0,-0.3659326,-0.2009927,"Gambia, The",2021
0.5959197,0.787501,5.0,0.2859657,0.0554018,Georgia,2021
1.858251,1.360798,7.0,1.557932,1.377576,Germany,2021
-0.1155107,-0.1526524,6.0,-0.0386941,0.5831697,Ghana,2021
0.0598671,0.4444801,7.0,0.3202699,0.96592,Greece,2021
1.034216,0.7990792,2.0,1.741479,1.289108,Greenland,2021
0.3571173,-0.0654131,4.0,0.2926352,0.6922625,Grenada,2021
1.314374,0.6968508,3.0,1.193629,0.929563,Guam,2021
-1.095947,-0.6874367,6.0,-1.053237,-0.3872769,Guatemala,2021
-0.9678046,-0.8943251,5.0,-1.263659,-0.9223381,Guinea,2021
-1.319101,-1.431687,4.0,-1.364821,-0.4710643,Guinea-Bissau,2021
-0.1497357,-0.4381699,6.0,-0.425237,0.2148667,Guyana,2021
-1.319874,-2.033819,5.0,-1.036246,-0.8427454,Haiti,2021
-0.8577685,-0.5959823,6.0,-0.9583805,-0.603004,Honduras,2021
1.649827,1.662403,6.0,1.590243,0.0384611,"Hong Kong SAR, China",2021
0.0974263,0.5809025,7.0,0.5128838,0.3898624,Hungary,2021
1.699824,1.523776,6.0,1.79911,1.386304,Iceland,2021
-0.2448308,0.3865438,7.0,-0.0177096,0.1498907,India,2021
-0.3974239,0.3691624,7.0,-0.3387444,0.0996764,Indonesia,2021
-1.085447,-0.9893743,6.0,-0.8671182,-1.480663,Iran,2021
-1.283775,-1.32672,5.0,-1.753684,-1.009963,Iraq,2021
1.566898,1.480219,6.0,1.498885,1.39423,Ireland,2021
0.5657755,1.096137,6.0,0.9973904,0.6552317,Israel,2021
0.5389154,0.4003631,7.0,0.2409934,1.057024,Italy,2021
-0.0074757,0.4144205,6.0,-0.2373807,0.6265474,Jamaica,2021
1.49587,1.596166,7.0,1.525137,0.9876988,Japan,2021
1.034216,1.221135,1.0,1.741479,1.289108,"Jersey, Channel Islands",2021
0.0704442,0.1147702,8.0,0.2124759,-0.7505696,Jordan,2021
-0.3914681,0.1555083,8.0,-0.3961428,-1.18816,Kazakhstan,2021
-0.8553775,-0.3543688,6.0,-0.5577266,-0.3399551,Kenya,2021
0.4503273,-0.1362213,3.0,0.8797514,1.128981,Kiribati,2021
-0.4463966,-0.3188467,4.0,-0.3857102,-0.1644618,Kosovo,2021
-0.064645,-0.1582288,5.0,0.3317031,-0.6801625,Kuwait,2021
-1.110902,-0.5401577,6.0,-0.9265748,-0.5941642,Kyrgyzstan,2021
-1.068325,-0.7660105,4.0,-0.8496245,-1.795886,Lao PDR,2021
0.7226007,0.8822721,6.0,0.9567372,0.8720494,Latvia,2021
-1.145127,-1.169724,6.0,-0.9043815,-0.5581721,Lebanon,2021
-0.0859292,-0.9123116,4.0,-0.4566434,0.0023245,Lesotho,2021
-0.8733276,-1.409893,7.0,-1.025773,-0.0758209,Liberia,2021
-1.620082,-2.009433,5.0,-1.969586,-1.382527,Libya,2021
1.997708,1.824068,4.0,1.763238,1.263847,Liechtenstein,2021
0.8082245,1.05881,6.0,0.9938994,1.007341,Lithuania,2021
2.057724,1.842216,6.0,1.794463,1.502643,Luxembourg,2021
0.8041035,1.129532,2.0,0.8489459,-0.2872309,"Macao SAR, China",2021
-0.9716038,-1.001948,6.0,-0.8828606,-0.2750431,Madagascar,2021
-0.395084,-0.7944295,6.0,-0.2671367,-0.034748,Malawi,2021
0.2494959,1.041389,8.0,0.6586787,-0.148041,Malaysia,2021
-0.3392963,-0.1140211,3.0,-0.3330472,-0.3303811,Maldives,2021
-0.7787145,-1.15448,5.0,-0.9234388,-0.7305844,Mali,2021
0.3712346,1.039465,5.0,0.9162602,1.1215,Malta,2021
-0.027704,-1.406187,2.0,0.0045259,1.136699,Marshall Islands,2021
0.6787988,0.9790366,2.0,0.6886193,,Martinique,2021
-0.805144,-0.7722083,4.0,-0.5869273,-0.8404648,Mauritania,2021
0.4738657,0.8660755,4.0,0.9225383,0.7444666,Mauritius,2021
