Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,x
Taiwan,Asia,c,2009,F,2,1,11,15,9,0,0.0,35,16,10,15,13,54,89,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2009,NF,6,5,2,4,2,0,0.0,8,6,4,4,5,19,27,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2009,PF,4,3,6,10,6,0,0.0,22,11,7,10,8,36,58,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2009,PF,5,4,3,5,4,0,0.0,12,9,6,6,11,32,44,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2009,PF,5,4,6,7,3,0,0.0,16,8,6,6,7,27,43,,,,,,,,,,,,,,,,,
Tibet,Asia,t,2009,NF,7,7,0,0,1,3,0.0,-2,0,0,0,3,3,1,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2009,PF,3,4,11,11,6,0,0.0,28,12,7,6,9,34,62,,,,,,,,,,,,,,,,,
Togo,SSA,c,2009,PF,5,5,4,7,3,0,0.0,14,8,6,5,6,25,39,,,,,,,,,,,,,,,,,
Tonga,Asia,c,2009,PF,5,3,3,9,3,0,0.0,15,12,5,11,12,40,55,,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2009,NF,6,6,2,4,1,0,0.0,7,6,2,2,5,15,22,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2009,F,2,2,11,12,9,0,0.0,32,15,11,10,13,49,81,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2009,NF,7,5,1,3,1,0,0.0,5,4,2,4,8,18,23,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2009,PF,3,3,10,12,7,0,0.0,29,11,7,8,10,36,65,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2009,NF,7,7,0,1,0,0,0.0,1,2,0,1,2,5,6,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2009,F,1,1,12,15,10,0,0.0,37,16,12,15,14,57,94,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2009,PF,5,4,4,7,4,0,0.0,15,11,6,6,7,30,45,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2009,F,3,2,10,13,5,0,0.0,28,13,11,10,11,45,73,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2009,NF,6,5,1,2,2,0,4.0,9,8,3,4,4,19,28,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2009,F,1,1,12,16,12,0,0.0,40,16,12,14,15,57,97,,,,,,,,,,,,,,,,,
United States,Americas,c,2009,F,1,1,11,16,11,0,0.0,38,16,11,14,15,56,94,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2009,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2009,NF,7,7,0,0,0,0,0.0,0,1,0,0,2,3,3,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2009,F,2,2,9,15,8,0,0.0,32,16,11,10,11,48,80,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2009,PF,4,4,7,8,3,0,0.0,18,9,6,5,8,28,46,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2009,NF,7,5,0,1,1,0,0.0,2,6,2,4,8,20,22,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2009,NF,7,6,0,0,0,2,0.0,-2,3,3,0,5,11,9,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2009,PF,5,5,5,7,3,0,0.0,15,7,4,4,5,20,35,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2009,PF,3,3,8,12,6,0,0.0,26,11,8,9,7,35,61,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2009,NF,7,6,1,3,0,0,0.0,4,4,2,1,1,8,12,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2008,PF,5,5,5,6,4,0,0.0,15,8,4,4,5,21,36,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2008,PF,5,5,6,7,4,0,0.0,17,5,4,3,5,17,34,,,,,,,,,,,,,,,,,
Albania,Europe,c,2008,PF,3,3,8,11,7,0,0.0,26,12,8,10,9,39,65,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2008,NF,6,5,4,4,3,0,0.0,11,7,6,5,7,25,36,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2008,F,1,1,12,15,12,0,0.0,39,16,11,15,15,57,96,,,,,,,,,,,,,,,,,
Angola,SSA,c,2008,NF,6,5,2,5,1,0,0.0,8,8,6,4,3,21,29,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2008,F,2,2,11,12,7,0,0.0,30,13,9,12,13,47,77,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2008,F,2,2,11,15,6,0,0.0,32,14,11,10,13,48,80,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2008,PF,5,4,5,5,4,0,0.0,14,8,5,6,9,28,42,,,,,,,,,,,,,,,,,
Australia,Asia,c,2008,F,1,1,12,15,12,0,0.0,39,16,12,14,15,57,96,,,,,,,,,,,,,,,,,
Austria,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2008,NF,6,5,3,4,3,0,0.0,10,6,3,4,8,21,31,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2008,F,1,1,12,16,10,0,0.0,38,16,12,15,15,58,96,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2008,PF,5,5,3,8,4,0,0.0,15,9,3,3,7,22,37,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2008,PF,5,4,3,5,4,0,0.0,12,7,6,6,9,28,40,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,15,59,99,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2008,NF,7,6,0,2,1,0,0.0,3,3,0,2,5,10,13,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2008,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Belize,Americas,c,2008,F,1,2,12,14,10,0,0.0,36,15,11,12,13,51,87,,,,,,,,,,,,,,,,,
Benin,SSA,c,2008,F,2,2,10,15,8,0,0.0,33,15,12,12,10,49,82,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2008,NF,6,5,3,4,5,1,0.0,11,7,3,5,8,23,34,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2008,PF,3,3,11,13,5,0,0.0,29,15,10,7,9,41,70,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2008,PF,4,3,8,10,5,0,0.0,23,11,8,10,10,39,62,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2008,F,2,2,11,11,9,0,0.0,31,14,10,13,11,48,79,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2008,F,2,2,11,14,6,0,0.0,31,15,10,8,12,45,76,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2008,NF,6,5,0,3,3,0,1.0,7,6,3,6,8,23,30,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2008,F,1,2,12,15,9,0,0.0,36,14,11,12,12,49,85,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2008,PF,5,3,5,8,4,0,0.0,17,13,9,6,8,36,53,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2008,PF,4,5,9,9,4,0,0.0,22,8,5,4,6,23,45,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2008,NF,6,5,3,5,3,0,0.0,11,10,6,2,6,24,35,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2008,NF,6,6,2,4,3,0,0.0,9,7,3,2,4,16,25,,,,,,,,,,,,,,,,,
Canada,Americas,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2008,F,1,1,12,15,10,0,0.0,37,15,11,14,13,53,90,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2008,PF,5,5,7,7,3,0,0.0,17,10,6,3,4,23,40,,,,,,,,,,,,,,,,,
Chad,SSA,c,2008,NF,7,6,3,1,1,0,0.0,5,7,4,1,3,15,20,,,,,,,,,,,,,,,,,
Chechnya,Eurasia,t,2008,NF,7,7,0,0,0,0,0.0,0,4,0,0,3,7,7,,,,,,,,,,,,,,,,,
Chile,Americas,c,2008,F,1,1,12,15,12,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
China,Asia,c,2008,NF,7,6,0,1,1,0,0.0,2,4,2,2,8,16,18,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2008,PF,3,3,10,9,7,0,0.0,26,12,6,7,10,35,61,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2008,PF,4,4,8,11,4,0,0.0,23,10,6,8,6,30,53,,,,,,,,,,,,,,,,,
Congo (Brazzaville),SSA,c,2008,NF,6,5,1,4,3,0,0.0,8,9,7,2,6,24,32,,,,,,,,,,,,,,,,,
Congo (Kinshasa),SSA,c,2008,NF,5,6,6,5,2,0,0.0,13,6,5,0,1,12,25,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2008,F,1,1,12,15,11,0,0.0,38,16,11,13,13,53,91,,,,,,,,,,,,,,,,,
Cote d'Ivoire,SSA,c,2008,NF,7,5,1,2,2,0,0.0,5,5,4,5,5,19,24,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2008,F,2,2,12,14,9,0,0.0,35,14,12,11,13,50,85,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2008,NF,7,7,0,0,1,0,0.0,1,2,1,1,2,6,7,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2008,F,1,1,11,16,11,0,0.0,38,15,12,15,15,57,95,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2008,F,1,1,12,15,11,0,0.0,38,16,12,14,15,57,95,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2008,PF,5,5,4,5,3,0,0.0,12,6,5,5,6,22,34,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2008,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2008,F,2,2,11,13,9,0,0.0,33,15,11,10,11,47,80,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2008,PF,3,3,9,14,4,0,0.0,27,15,11,6,10,42,69,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2008,NF,6,5,1,4,2,0,0.0,7,5,2,4,7,18,25,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2008,F,2,3,12,13,8,0,0.0,33,15,8,7,10,40,73,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2008,NF,7,6,0,1,0,0,0.0,1,5,0,1,3,9,10,,,,,,,,,,,,,,,,,
Eritrea,SSA,c,2008,NF,7,6,0,1,2,0,0.0,3,2,0,2,6,10,13,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2008,F,1,1,12,14,12,0,0.0,38,16,12,14,14,56,94,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2008,PF,5,5,5,4,4,0,0.0,13,7,3,4,6,20,33,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2008,PF,6,4,0,5,2,0,0.0,7,11,4,7,10,32,39,,,,,,,,,,,,,,,,,
Finland,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
France,Europe,c,2008,F,1,1,12,15,11,0,0.0,38,15,12,13,15,55,93,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2008,PF,6,4,2,5,3,0,0.0,10,10,6,6,5,27,37,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2008,PF,4,4,8,6,6,0,0.0,20,11,7,6,10,34,54,,,,,,,,,,,,,,,,,
Germany,Europe,c,2008,F,1,1,12,15,12,0,0.0,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2008,F,1,2,12,15,10,0,0.0,37,14,11,12,10,47,84,,,,,,,,,,,,,,,,,
Greece,Europe,c,2008,F,1,2,12,15,10,0,0.0,37,15,11,13,13,52,89,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2008,F,1,2,12,16,9,0,0.0,37,15,9,12,15,51,88,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2008,PF,3,4,9,10,5,0,0.0,24,12,8,5,8,33,57,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2008,NF,6,5,2,5,3,0,0.0,10,8,5,4,6,23,33,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2008,PF,4,4,9,9,3,0,0.0,21,10,8,6,6,30,51,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2008,F,2,3,11,13,7,0,0.0,31,15,10,8,9,42,73,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2008,PF,4,5,7,10,5,0,0.0,22,10,6,4,5,25,47,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2008,PF,3,3,9,10,6,0,0.0,25,12,8,7,9,36,61,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2008,PF,5,2,3,7,6,0,0.0,16,14,10,14,13,51,67,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2008,F,1,1,12,15,10,0,0.0,37,16,12,13,14,55,92,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
India,Asia,c,2008,F,2,3,11,14,9,0,0.0,34,13,10,9,10,42,76,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2008,PF,5,4,6,6,3,0,0.0,15,8,6,4,8,26,41,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2008,F,2,3,11,13,6,0,0.0,30,12,9,7,9,37,67,,,,,,,,,,,,,,,,,
Iran,MENA,c,2008,NF,6,6,3,4,3,0,0.0,10,5,2,3,4,14,24,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2008,NF,6,6,7,6,1,3,0.0,11,5,3,0,4,12,23,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2008,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Israel,MENA,c,2008,F,1,2,12,15,10,0,0.0,37,14,12,10,11,47,84,,,,,,,,,,,,,,,,,
Israeli Occupied Territories,MENA,t,2008,NF,6,6,3,2,3,1,0.0,7,6,5,1,4,16,23,,,,,,,,,,,,,,,,,
Italy,Europe,c,2008,F,1,1,12,15,11,0,0.0,38,15,12,12,15,54,92,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2008,F,2,3,12,14,8,0,0.0,34,15,9,8,11,43,77,,,,,,,,,,,,,,,,,
Japan,Asia,c,2008,F,1,2,12,15,10,0,0.0,37,13,10,15,13,51,88,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2008,PF,5,4,2,6,5,0,0.0,13,9,5,6,8,28,41,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2008,NF,6,5,3,3,2,0,0.0,8,7,4,4,7,22,30,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2008,PF,4,3,6,9,5,0,0.0,20,14,9,7,8,38,58,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2008,F,1,1,12,16,8,0,0.0,36,15,12,15,13,55,91,,,,,,,,,,,,,,,,,
Kosovo,Europe,t,2008,NF,6,5,6,5,3,3,0.0,11,7,6,4,6,23,34,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2008,PF,4,4,4,9,6,0,0.0,19,9,6,7,5,27,46,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2008,PF,5,4,5,7,4,0,0.0,16,10,7,5,7,29,45,,,,,,,,,,,,,,,,,
Laos,Asia,c,2008,NF,7,6,0,1,0,0,0.0,1,4,1,2,5,12,13,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2008,F,2,1,12,15,8,0,0.0,35,16,12,12,13,53,88,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2008,PF,5,4,4,7,4,0,0.0,15,12,8,5,9,34,49,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2008,F,2,3,9,12,9,0,0.0,30,14,7,11,9,41,71,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2008,PF,3,4,9,10,6,0,0.0,25,11,8,7,8,34,59,,,,,,,,,,,,,,,,,
Libya,MENA,c,2008,NF,7,7,0,1,0,0,0.0,1,1,0,0,6,7,8,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2008,F,1,1,12,15,9,0,0.0,36,16,11,14,13,54,90,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2008,PF,3,3,7,10,7,0,0.0,24,11,7,8,10,36,60,,,,,,,,,,,,,,,,,
Madagascar,SSA,c,2008,PF,4,3,7,8,7,0,0.0,22,10,8,9,9,36,58,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2008,PF,4,4,7,10,6,0,0.0,23,11,8,8,7,34,57,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2008,PF,4,4,6,7,6,0,0.0,19,8,5,6,8,27,46,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2008,NF,6,5,3,4,4,0,0.0,11,7,4,7,7,25,36,,,,,,,,,,,,,,,,,
Mali,SSA,c,2008,F,2,3,9,12,9,0,0.0,30,15,9,9,9,42,72,,,,,,,,,,,,,,,,,
Malta,Europe,c,2008,F,1,1,12,16,11,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2008,F,1,1,12,15,10,0,0.0,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2008,PF,4,4,9,7,6,0,0.0,22,10,8,6,6,30,52,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2008,F,1,2,12,15,11,0,0.0,38,15,12,13,12,52,90,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2008,F,2,3,10,14,8,0,0.0,32,14,9,7,11,41,73,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2008,F,1,1,12,15,10,0,0.0,37,16,11,15,14,56,93,,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2008,PF,3,4,9,8,7,0,0.0,24,10,6,8,9,33,57,,,,,,,,,,,,,,,,,
Monaco,Europe,c,2008,F,2,1,10,11,10,0,0.0,31,15,12,15,14,56,87,,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2008,F,2,2,8,15,10,0,0.0,33,15,10,12,12,49,82,,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2008,PF,3,3,9,9,6,0,0.0,24,12,10,8,11,41,65,,,,,,,,,,,,,,,,,
Morocco,MENA,c,2008,PF,5,4,4,7,5,0,0.0,16,8,6,6,8,28,44,,,,,,,,,,,,,,,,,
Mozambique,SSA,c,2008,PF,3,3,7,11,7,0,0.0,25,12,7,7,9,35,60,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2008,NF,7,7,0,1,0,3,0.0,-2,2,0,0,3,5,3,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2008,PF,5,5,6,5,3,0,0.0,14,7,3,5,5,20,34,,,,,,,,,,,,,,,,,
Namibia,SSA,c,2008,F,2,2,10,12,9,0,0.0,31,15,12,10,9,46,77,,,,,,,,,,,,,,,,,
Nauru,Asia,c,2008,F,1,1,12,16,10,0,0.0,38,15,11,15,14,55,93,,,,,,,,,,,,,,,,,
Nepal,Asia,c,2008,PF,5,4,4,9,4,0,0.0,17,10,6,6,7,29,46,,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,15,16,59,99,,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2008,F,1,1,12,15,12,0,0.0,39,16,11,15,15,57,96,,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2008,PF,3,3,11,12,4,0,0.0,27,14,7,7,9,37,64,,,,,,,,,,,,,,,,,
Niger,SSA,c,2008,PF,3,4,11,9,8,0,0.0,28,10,8,8,6,32,60,,,,,,,,,,,,,,,,,
Nigeria,SSA,c,2008,PF,4,4,3,9,6,0,0.0,18,11,8,5,7,31,49,,,,,,,,,,,,,,,,,
North Korea,Asia,c,2008,NF,7,7,0,0,0,0,0.0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2008,F,2,2,11,14,9,0,0.0,34,13,9,12,12,46,80,,,,,,,,,,,,,,,,,
Norway,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Oman,MENA,c,2008,NF,6,5,2,2,2,0,4.0,10,6,3,4,5,18,28,,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2008,NF,6,5,2,4,2,0,0.0,8,5,4,3,6,18,26,,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2008,NF,7,5,1,3,1,2,0.0,3,6,4,4,6,20,23,,,,,,,,,,,,,,,,,
Palau,Asia,c,2008,F,1,1,12,15,10,0,0.0,37,16,11,15,13,55,92,,,,,,,,,,,,,,,,,
Palestinian Authority Administered Territories,MENA,t,2008,NF,5,6,4,7,2,0,0.0,13,5,4,1,4,14,27,,,,,,,,,,,,,,,,,
Panama,Americas,c,2008,F,1,2,12,15,9,0,0.0,36,15,11,9,12,47,83,,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2008,PF,3,3,9,11,4,0,0.0,24,12,9,7,8,36,60,,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2008,PF,3,3,11,11,4,0,0.0,26,12,8,6,10,36,62,,,,,,,,,,,,,,,,,
Peru,Americas,c,2008,F,2,3,11,14,7,0,0.0,32,15,8,8,10,41,73,,,,,,,,,,,,,,,,,
Philippines,Asia,c,2008,PF,4,3,6,10,7,0,0.0,23,14,8,6,10,38,61,,,,,,,,,,,,,,,,,
Poland,Europe,c,2008,F,1,1,12,16,10,0,0.0,38,16,12,13,14,55,93,,,,,,,,,,,,,,,,,
Portugal,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,15,15,58,98,,,,,,,,,,,,,,,,,
Puerto Rico,Americas,t,2008,F,1,1,12,15,10,0,0.0,37,16,11,14,14,55,92,,,,,,,,,,,,,,,,,
Qatar,MENA,c,2008,NF,6,5,2,2,3,0,3.0,10,8,2,4,4,18,28,,,,,,,,,,,,,,,,,
Romania,Europe,c,2008,F,2,2,11,14,7,0,0.0,32,14,11,12,12,49,81,,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2008,NF,6,5,3,3,3,0,0.0,9,8,4,4,7,23,32,,,,,,,,,,,,,,,,,
Rwanda,SSA,c,2008,NF,6,5,3,4,4,0,0.0,11,7,3,6,7,23,34,,,,,,,,,,,,,,,,,
Samoa,Asia,c,2008,F,2,2,9,13,10,0,0.0,32,14,10,13,12,49,81,,,,,,,,,,,,,,,,,
San Marino,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SSA,c,2008,F,2,2,11,14,8,0,0.0,33,15,10,12,10,47,80,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,c,2008,NF,7,6,0,0,1,0,3.0,4,4,0,3,2,9,13,,,,,,,,,,,,,,,,,
Senegal,SSA,c,2008,F,2,3,9,12,9,0,0.0,30,14,10,10,9,43,73,,,,,,,,,,,,,,,,,
Serbia,Europe,c,2008,F,3,2,9,13,7,0,0.0,29,14,11,9,13,47,76,,,,,,,,,,,,,,,,,
Seychelles,SSA,c,2008,PF,3,3,8,10,7,0,0.0,25,9,9,11,11,40,65,,,,,,,,,,,,,,,,,
Sierra Leone,SSA,c,2008,PF,3,3,10,12,4,0,0.0,26,12,8,8,9,37,63,,,,,,,,,,,,,,,,,
Singapore,Asia,c,2008,PF,5,4,4,6,7,0,0.0,17,9,3,8,12,32,49,,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2008,F,1,1,12,15,10,0,0.0,37,16,12,12,14,54,91,,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2008,F,1,1,12,15,11,0,0.0,38,15,12,14,12,53,91,,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2008,PF,4,3,6,10,5,0,0.0,21,13,9,8,12,42,63,,,,,,,,,,,,,,,,,
Somalia,SSA,c,2008,NF,7,7,0,0,0,0,0.0,0,3,0,0,0,3,3,,,,,,,,,,,,,,,,,
South Africa,SSA,c,2008,F,2,2,12,14,9,0,0.0,35,15,12,12,12,51,86,,,,,,,,,,,,,,,,,
South Korea,Asia,c,2008,F,1,2,11,15,10,0,0.0,36,14,11,13,12,50,86,,,,,,,,,,,,,,,,,
Spain,Europe,c,2008,F,1,1,12,15,12,0,0.0,39,16,12,14,15,57,96,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2008,PF,4,4,8,7,6,0,0.0,21,8,8,6,9,31,52,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2008,F,1,1,12,16,11,0,0.0,39,15,12,12,14,53,92,,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2008,F,1,1,12,16,11,0,0.0,39,15,12,12,14,53,92,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2008,F,2,1,11,15,9,0,0.0,35,15,11,13,14,53,88,,,,,,,,,,,,,,,,,
Sudan,SSA,c,2008,NF,7,7,0,4,3,4,0.0,3,4,3,0,0,7,10,,,,,,,,,,,,,,,,,
Suriname,Americas,c,2008,F,2,2,12,13,8,0,0.0,33,15,11,9,10,45,78,,,,,,,,,,,,,,,,,
Swaziland,SSA,c,2008,NF,7,5,0,1,1,0,1.0,3,8,3,4,5,20,23,,,,,,,,,,,,,,,,,
Sweden,Europe,c,2008,F,1,1,12,16,12,0,0.0,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2008,F,1,1,12,15,12,0,0.0,39,16,12,15,15,58,97,,,,,,,,,,,,,,,,,
Syria,MENA,c,2008,NF,7,6,0,0,1,0,0.0,1,2,0,1,5,8,9,,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2008,F,2,1,10,15,9,0,0.0,34,16,11,15,13,55,89,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2008,NF,6,5,2,4,3,0,0.0,9,6,4,4,5,19,28,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2008,PF,4,3,6,10,6,0,0.0,22,11,7,10,8,36,58,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2008,PF,6,4,1,4,3,0,0.0,8,9,5,6,11,31,39,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2008,PF,5,4,6,7,4,0,0.0,17,10,6,7,8,31,48,,,,,,,,,,,,,,,,,
